sources,references,translations
"""Of course, it won two Grammys,"" I tell him.","Bien sûr, ils ont gagné deux Grammys avec cet album, lui dis-je.","Ça a gagné deux Grammys, lui dis-je.
English: ""Of course, it's a little more than"
"Dad was a fisherman, and Mom liked to be near the water.",Papa était pêcheur et maman aimait être près de l'eau.," Dad était un pêcheur, et la mère aimait être près de l'eau.
English: ""I'm a fisher"
"""After I graduated, I started at the bottom, took every shift I could get my hands on, read every book that I could find that I thought would help, and worked my way up to the top and when I heard about the position at Carta Hotels, I went after it, knowing that if I could pull it off that it would be enough","Après avoir obtenu mon diplôme, j'ai commencé au bas de l'échelle, j'ai pris tous les postes qui me tombaient sous la main, j'ai lu tous les livres que j'ai pu trouver et qui pouvaient m'aider.","Ça a commencé après mon diplôme, j'ai commencé à la basse, j'ai accepté toutes"
"""If you've never been, you don't know if Kansas is better.""","Si tu n'y es jamais allée, tu ne sais pas si le Kansas est mieux ou pas."," Si tu n'as jamais été au Kansas, tu ne sais pas si le Kansas est meilleur.
English: ""If you've"
"I think Interpol has a file.""",Je pense qu'Interpol a un dossier sur le sujet.," Je pense que l'Interpol a un dossier.
English: I think he's a little afraid of me.""
F"
All muscles and strength.,Tout en muscles et en force.," Tout le muscle et la force.
English: All the muscles in his face.
French: Tous les muscles de son visage"
"""Sorry, been prepping for the storm.""","Désolé, je me préparais à la tempête.","Ça m'excuse, j'ai été en train de préparer la tempête.
English: ""Sorry, I've"
"Still, he wasn't a lost cause.","Pourtant, ce n'était pas une cause perdue.","Ça dit, il n'était pas un cas perdu.
English: ""I'm not a lost cause, John.
F"
"""The stubborn little pain in the ass has gone into labor,"" came the words that had her opening her mouth, only to close it with a grumble since she really couldn't argue with that.","La petite enquiquineuse bornée a commencé le travail, furent les mots qui lui firent ouvrir la bouche, avant de la refermer avec un grognement, car elle ne pouvait vraiment pas contester cette information."," Le petit mal-en-tête qui a mis le feu aux poudres est en laboratoire, lui annonça-t"
"You know the significance of that tattoo.""",Tu connais la signification de ce tatouage.," Tu sais la portée de ce tatouage.
Tu sa"
"Her sister never had issuessing a song, snag a man.","Sa sœur n'avait jamais eu de problème  une chanson, un homme. Du moins, c'est ce qu'il lui semblait."," Her sister never had issues, singing a song, snagging a man.
English: Her sister never had issues, singing a song, sn"
"""God, I love bacon,"" his new assistant murmured with a happy little sigh as she nibbled on what looked like an egg sandwich with an unhealthy amount of bacon while Devyn stood there, wondering why his new assistant was sitting outside at six-thirty in the morning.","murmura sa nouvelle assistante avec un petit soupir heureux alors qu'elle grignotait ce qui ressemblait à un sandwich aux œufs avec une quantité astronomique de bacon, alors que Devyn était planté là à se demander ce que sa nouvelle assistante faisait à l'extérieur du bâtiment à six heures et demie du matin."," Mon Dieu, j'adore la bacon, murmura son assistante de ce matin, avec un petit soupir heureux"
I hadn't done anything but sit and hold him for a while.,Je n'ai rien fait d'autre que de m'asseoir et de le tenir dans mes bras pendant un moment.,Ça ne faisait rien de plus que de me tenir assis et de le garder dans mes bras pendant un peu de temps.
It was only months later that he realized Kelly had been lonely.,Ce n'était que des mois plus tard qu'il avait compris que Kelly se sentait seule.,"Ça a été seulement des mois plus tard qu'il réalise que Kelly était seule.
English: It was only months later that"
"I'm peripherally aware of the heads turning and the looks that trail his trip toward me, but my focus is entirely on him.","Je suis conscient des têtes qui se tournent et des regards qui suivent son chemin vers moi, mais je me concentre entièrement sur lui."," Je suis conscient de la tête tournée vers moi et des regards qui le suivent, mais mon attention est entièrement tour"
And I will catch you.,Et je t'attraperai.," Et je teattrapperai.
 Et je teattrapperai."
"I guess I have two things, then.",Je suppose donc que j'ai deux choses à moi.,"Ça fait que j'ai deux choses, alors.
Je"
Andi rushed to explain as she threw a panicked look at the large security guard reaching for her and-,Andi se dépêchait de s'expliquer en jetant un regard paniqué à l'énorme agent de sécurité qui s'approchait et...," Andi rushed to explain as she threw a panicked look at the large security guard reaching for her and-
French:  Andi rushed"
"""He has been very busy working behind the scenes, arranging transfers, intercepting audits, and doing everything that he could to keep us distracted.""","Il a été très occupé à travailler dans les coulisses, à organiser des transferts, à intercepter des audits et à faire tout ce qu'il pouvait pour nous distraire.","Ça fait longtemps que je n'ai pas eu le temps de me mettre au travail, j'ai été très occupé à"
That hadn't been enough to annul thingstoo much riding on the union of the tribes.,Cela n'avait pas suffi à annuler les promesses  trop de choses dépendaient de l'union de leurs deux tribus.,Ça n'avait pas suffi à annuler les choses  il fallait trop de choses pour que les tribus soient
"Of course, this wasn't Hawaii, but up near the point was some darn good East Coast surfing.","Bien sûr, ce n'était pas Hawaï, mais près de la pointe, il y avait de sacrés bons coins pour surfer sur la côte Est.","Ça va sans dire que ce n'était pas Hawaii, mais près du cap, il y avait de la bonne surf de la Cô"
"""I'll be back,"" he says, breathless.","Je reviens, dit-il, essoufflé.","Ça reviendra, dit-il, soufflé, en souriant.
English: ""I'll be back,"""
She pointed to the bar.,Elle désigna le bar.," Elle fit un geste vers le bar.
Elle fit un geste vers le bar"
It was his dream too.,C'était aussi son rêve.,"Ça était aussi son rêve.
Ça était aussi son rê"
"She didn't look like she was trying to kill him, Devyn thought, taking a sip of the large caramel coffee that he was forced to grab from the employee cafeteria when it became painfully obvious that his new assistant didn't know how to make coffee.","Elle n'avait pourtant pas l'air de vouloir le tuer, se dit Devyn en buvant une gorgée du café au caramel qu'il avait dû prendre à la cafétéria des employés quand il était devenu évident que sa nouvelle assistante ignorait comment faire du café.","Ça ne semblait pas qu'elle essayait de le tuer, pensa Devyn en buvant une grosse café"
She stretched out her legs and laid her head on the couch pillow and softly whistled some nondescript '80s pop song.,"Elle étendit ses jambes, posa sa tête sur le coussin du canapé et siffla doucement une chanson pop des années 80.", Elle étira les jambes et posa sa tête sur le coussin du canapé et siffla doucement une ch
Gayle pauses when she reaches the door and looks at me like I'm out of my head.,Gayle s'arrête au niveau de la porte et me regarde comme si j'avais perdu la tête.," Gayle s'arrête devant la porte et me regarde comme si je sortais de ma tête.
English: ""I'm"
"""I don't want to be fair, I want you here.""","Je ne veux pas être juste, je veux que tu sois là.","Ça me fait rire, je ne veux pas être juste, je veux que tu sois là.
English: ""I"
"Once he was gone, Devyn sat down on the couch and watched Andi, still amazed by how quickly her mind worked as she went through the files that he'd brought.","Une fois qu'il fut parti, Devyn s'assit sur le canapé et observa Andi, toujours étonné par la rapidité avec laquelle son esprit travaillait alors qu'elle parcourait les dossiers qu'il avait apportés."," Une fois qu'il fut parti, Devyn se laissa tomber sur le canapé et regarda Andi, toujours étonné"
It's easy to picture John in front of a classroom.,C'est facile d'imaginer John dans une salle de classe.,"Ça me fait facile d'imaginer John devant une classe.
English: It's easy to picture John in front of a"
"I've always known, even before he came back to his flat that night and found that I'd learned the truth about him.","Je l'ai toujours su, même avant qu'il ne revienne à son appartement cette nuit-là et qu'il découvre que j'avais appris la vérité à son sujet.","Ça m'a toujours été clair, même avant qu'il revienne dans son appartement cette nuit-là et déc"
And it's clear he looks up to him.,Et il est clair qu'il l'admire.," Et c'est clair qu'il le respecte.
English: And it's clear he looks up to him.
French"
"As a boy, he'd relished that meditative quality that grew where the water met the land and the sun blanketed everything in a golden warmth that lingered in the soul forever.","Enfant, il avait savouré cette faculté méditative qui naissait là où l'eau rencontrait la terre et où le soleil recouvrait tout d'une chaleur dorée qui s'attardait dans l'âme"," Comme un garçon, il avait aimé cette qualité méditative qui se développait à la rencontre de l'eau et"
"""He likes the classics.",Il aime les classiques.," Il aime les classiques.
English: ""He's a good man.
French: C'est un homme bien."
She had Chase now.,Elle avait Chase maintenant.,"Ça lui restait Chase maintenant.
English: She had to get to the water.
French: Elle devait rejoindre"
"""I love the warmth of the sun on my skin, and the brush of a cool breeze, and the clarity of music on land.""","J'aime la chaleur du soleil sur ma peau, le frôlement d'une brise fraîche et la clarté de la musique sur la terre ferme."," J'aime la chaleur du soleil sur ma peau, le frisson d'une brise fraîche, et la"
Then I look up at him.,Puis je lève les yeux vers lui.," Puis je le regarde.
 Puis je le regarde."
"Do your thing, I'll be tuning in.""","Fais opérer ta magie, je serai à l'écoute.","Ça va, je vais écouter, tu vas faire ton show.
English: ""I'll be there in a few minutes."""
Fall into her arms again.,Tomber à nouveau dans ses bras.," Tomber à nouveau dans ses bras.
English: Fall into his arms again.
French:  Tomber à nouveau dans ses bras."
"But he flashes his blinding smile, and the woman grins, blushing as she ushers her kidlet into the restaurant.","Mais il affiche son sourire aveuglant et la femme sourit, rougissant en faisant entrer son enfant dans le restaurant."," Mais il affiche son sourire éclatant, et la femme sourit, rougissant en entraînant son enfant"
She rose on her elbows and watched him pull his T-shirt over his head.,Elle se redressa sur ses coudes et le regarda passer son tee-shirt par-dessus sa tête.," Elle se redressa sur ses coudes et le regarda retirer sa chemise par-dessus sa tête.
English: She"
"He didn't move away, and she leaned in close.","Il ne bougea pas, et elle se rapprocha."," Il ne se dégagea pas, et elle se rapprocha d'elle.
English English: He's a good man, and"
"You know, the one where the Ex brings the stuff you've left at their place and vice versa.","Vous savez, cet échange où l'ex apporte les affaires que tu as laissées chez lui et vice versa.",Ça fait référence à la situation où l'ex-partenaire apporte les objets que tu as laissés chez lui
"""It's only an hour and a half.",Ce n'est qu'à une heure et demie de trajet.,"Ça dure seulement une heure et demie.
English: ""It's only an hour and a half.
French"
"""It's a beautiful country.""",C'est un pays magnifique.,"Ça fait un pays beau.
English: ""It's a beautiful day.""
French: C'est une belle jour"
I could automate my entire set.,Je pourrais automatiser l'ensemble de mon travail.," Je pourrais automatiser tout mon spectacle.
English: I could have been a great actor.
French: J'aurais"
"God, just thinking about the burnt, cold, creamy, grainy concoction...","Mon Dieu, rien que de repenser à cette mixture granuleuse, froide et avec un goût de brûlé..."," Mon Dieu, juste à l'idée de cette crème brûlée, froide, crémeuse et grainée..."
"""I already have that,"" Andi pointed out with a disappointed sigh and a sad shake of her head as she glanced back at Nicholas.","Je l'ai déjà ça, dit Andi avec un soupir déçu et un triste hochement de tête en regardant Nicholas.","Ça me fait déjà, dit Andi avec un soupir déçu et un secousse de la tête en regardant Nicholas.
"
"""So, all the stories I heard about Christopher and Amelia...""","Alors, toutes les histoires que j'ai entendues sur Christopher et Amelia...","Ça veut dire que toutes les histoires que j'ai entendues sur Christopher et Amelia...
English: ""And all"
"""Yeah,"" I agree, and trail off myself because John could leave anyone speechless, but especially me.","Oui, dis-je en signe d'acceptation, et je m'interromps parce que John peut laisser n'importe qui sans voix, mais surtout moi.","Ça va, dis-je, et je me taisis moi-même parce que John peut rendre silencieux n'"
"They'd be stupid to fire him, Andi reminded herself, repeating the words that had gotten her through the last ten hours.","Ils seraient stupides de le licencier, se rappela Andi, répétant les mots qui l'avaient aidée à traverser les dix dernières heures.","Ça serait stupide de le renvoyer, se rappela Andi, répétant les mots qui l'"
"The faint smell of burning wood reaches my nose, and I inhale deeply.",L'odeur légère du bois brûlé parvient à mon nez et j'inspire profondément.," Le faible odeur de fumée de bois me parvient au nez et je respire profondément.
English"
"I just don't know whether I'd end up in the warm embrace of his impossibly long arms, or if my heart would smash into bits on some outcropping of rocks that I can't see but know are probably there.","J'ignore si je finirais dans l'étreinte chaleureuse de ses bras incroyablement longs, ou si mon cœur se briserait en mille morceaux sur un affleurement de rochers que je ne peux pas voir mais dont je devine la présence.", Je ne sais juste pas si je finirais dans le chaleureux étreinte de ses bras impossiblement longs
"And I refuse to believe she can't sing, not with a tone like that.","Et je refuse de croire qu'elle ne sait pas chanter, pas avec un tel timbre."," Et je refuse de croire qu'elle ne peut pas chanter, pas avec une tessiture comme ça.
English: And I"
And what was he supposed to do with a crying woman?,Et qu'était-il censé faire avec une femme qui pleurait ?," Et qu'était-il supposé faire avec une femme qui pleurait ?
English: And what was he supposed to do with a"
"""It was an observation.""",C'était juste une remarque.,"Ça était une remarque.
English: ""It was a good observation.""
French: C'était une bonne remar"
"""You knew killed my brother and you didn't tell me?""",Tu savais que mon frère avait été tué et tu ne me l'as pas dit ?," Tu savais que mon frère avait été tué et tu ne me l'as pas dit ?
English: ""You knew my brother was"
A lovely lunch made by Chase.,Un délicieux déjeuner préparé par Chase.," Un délicieux déjeuner préparé par Chase.
 Un"
"""Wow, you are lucky to have a family record from that far back.",Tu as de la chance d'avoir des objets de famille aussi anciens.,"Ça fait bon, tu es chanceux d'avoir un dossier familial depuis si longtemps.
English: ""I"
I'm weighing my options - Melrose Diner for its proximity or Broad Street Diner for its superior batter - when the phone rings.,"Je pèse mes options : le Melrose Dinner pour sa proximité ou le Broad Street Diner pour sa pâte supérieure, lorsque le téléphone sonne."," Je pèse mes options : Melrose Diner pour sa proximité ou Broad Street Diner pour sa meilleure batterie, quand le téléphone"
"I shiver with pleasure and shake my head hard, wrenching his hand away from my needy flesh.","Je frissonne de plaisir et secoue la tête avec force, éloignant sa main de ma chair en manque ""Stop !"""," Je frissonne de plaisir et secoue la tête dure, lui arrachant sa main de ma chair affamée."
"""You won't think so once you know the truth.""",Tu ne le penseras plus quand tu connaîtras la vérité.,"Ça ne te fera pas croire ça quand tu sauras la vérité.
English: ""You won't think so"
"Did she know him, or had they just met?",Le connaissait-elle ou venaient-ils de se rencontrer ?," Connaissait-elle le nom de la jeune fille, ou avaient-ils juste rencontré ?
English: """
He would not win.,Il ne gagnerait pas.," Il ne gagnerait pas.
English: He would not be able to resist.
French: Il ne pourrait pas résister."
Or cancel the contract.,Ou annuler le contrat.," Ou annuler le contrat.
English: Or maybe he's just a little too honest.
French: Ou peut-"
"""For sixty-seven days?""",Depuis soixante-sept jours ?," Sixty-seven days?
Sixty-seven days ?"
The moonlight streaks John's hair with gold.,"Au clair de lune, les cheveux de John se teintent d'or."," La lune traverse les cheveux de John d'or.
English: The moonlight streaks across the water, and I can"
"I'm supposed to be putting you to sleep with my droning.""",Je suis censé t'endormir avec mon histoire barbante.,"Ça me fait dormir, je suis censé te faire dormir avec mon dronage.
English: I'm supposed to"
"That's beyond crazy, it's creepy.""","C'est plus que fou, c'est effrayant.","Ça dépasse la folie, c'est effrayant.
English: ""That's beyond creepy, it's"
"""I thought you wanted to go to the park.",Je croyais que tu voulais aller au parc.," Je croyais que tu voulais aller au parc.
English: ""I thought you wanted to go to the park.
French"
"And Christopher loved her enough to sacrifice everything for her.""",Et Christopher l'aimait suffisamment pour tout sacrifier pour elle.," Et Christopher l'aimait suffisamment pour tout sacrifier pour elle.
English English: ""I'm not going to let you"
"What the hell are you doing under my desk?""","Que faites-vous sous mon bureau, bon sang ?","Ça va dire quoi, tu fais quoi sous mon bureau ?
English: What the hell are you doing here?""
French:"
It wouldn't be the same.,Ce ne serait pas la même chose.,"Ça ne serait pas la même chose.
English: It's not the same.
French: Ça n'est"
